Warning (14:23:10): FileValidation.vb: Failed to load Meta (File not found)! File Validation will fail!
Warning (14:29:11): FileValidation.vb: Failed to load Meta (File not found)! File Validation will fail!
Warning (14:29:12): MusicManager.vb: File at "Songs\title" is not a valid song file!
Warning (14:29:12): MusicManager.vb: Cannot find music file "title". Return nothing.
Warning (14:29:25): MusicManager.vb: File at "Songs\gameintro" is not a valid song file!
Warning (14:29:25): MusicManager.vb: Cannot find music file "gameintro". Return nothing.
Warning (14:29:53): SoundManager.vb: Cannot find sound file "destroy". Return nothing.
Warning (14:29:59): MusicManager.vb: File at "Songs\RouteMusic1" is not a valid song file!
Warning (14:29:59): MusicManager.vb: Cannot find music file "RouteMusic1". Return nothing.
Warning (14:30:02): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:02): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:03): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:04): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:05): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:06): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:08): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:09): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:09): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:12): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:13): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:14): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:15): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:17): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:18): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:20): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:32): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:32): Script.vb: Cannot evaluate "" as an arithmetic expression.
Warning (14:30:37): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:43): SoundManager.vb: Cannot find sound file "enter". Return nothing.
Warning (14:30:45): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:46): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:47): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:48): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:50): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:51): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:52): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:53): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:53): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:54): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:30:59): MusicManager.vb: File at "Songs\barktown" is not a valid song file!
Warning (14:30:59): MusicManager.vb: Cannot find music file "barktown". Return nothing.
Warning (14:31:04): SoundManager.vb: Cannot find sound file "menu_open". Return nothing.
Warning (14:31:08): SoundManager.vb: Cannot find sound file "select". Return nothing.
Warning (14:31:08): SoundManager.vb: Cannot find sound file "save". Return nothing.
Warning (14:34:22): FileValidation.vb: Failed to load Meta (File not found)! File Validation will fail!
Warning (14:34:23): MusicManager.vb: File at "Songs\title" is not a valid song file!
Warning (14:34:23): MusicManager.vb: Cannot find music file "title". Return nothing.
Warning (14:40:16): MusicManager.vb: File at "Songs\title" is not a valid song file!
Warning (14:40:16): MusicManager.vb: Cannot find music file "title". Return nothing.
Warning (14:42:37): MusicManager.vb: File at "Songs\title" is not a valid song file!
Warning (14:42:37): MusicManager.vb: Cannot find music file "title". Return nothing.
